shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438491,37.2589912453975,-121.808638572692,58,11972.39421951
p_1438491,37.2572321587658,-121.805634498596,59,12302.744638990001
p_1438491,37.2559939420849,-121.803649663925,60,12526.100398870001
p_1438491,37.2547215464997,-121.801493167877,61,12763.883059740001
p_1438491,37.2534662089898,-121.799368858337,62,12998.246700480002
p_1438491,37.252438932699796,-121.79764538912825,63,13188.972545360002
p_1438491,37.252439492615295,-121.79763784173323,64,13189.645001500003
p_1438491,37.25239741498736,-121.79756833680753,65,13197.380002020003
p_1438491,37.251348313261,-121.795892715454,66,13386.205590840003
p_1438491,37.2491449553265,-121.792169809341,67,13797.168134750003
p_1438491,37.2472489911121,-121.789047718048,68,14145.023124430003
p_1438491,37.2456006591347,-121.78629040718,69,14450.495634710003
p_1438491,37.2437302284051,-121.783179044723,70,14795.892802180004
p_1438491,37.2420476551651,-121.780282258987,71,15113.591081720004
p_1438491,37.2398611079287,-121.776677370071,72,15515.087311690004
p_1438491,37.2377599129312,-121.773190498352,73,15902.524584580004
p_1438491,37.2366153349168,-121.771259307861,74,16115.834996020003
p_1438491,37.2352486518373,-121.769016981124,75,16366.028937820003
p_1438491,37.2336427675592,-121.765819787979,76,16701.075274810002
p_1438491,37.2318916313549,-121.76238656044,77,17062.447009490003
p_1438491,37.2302685907512,-121.759135723114,78,17402.549151600004
p_1438491,37.2281158724736,-121.754822731018,79,17853.745230670003
p_1438491,37.2268686345602,-121.752387285232,80,18110.406308270005
p_1438491,37.2262364650005,-121.751389503479,81,18223.381725900006
p_1438491,37.2254248882026,-121.750166416168,82,18364.431170850006
p_1438491,37.2238017084053,-121.748181581497,83,18616.386237630006
p_1438491,37.221862389898,-121.74618601799,84,18895.117429490005
p_1438491,37.2195983646792,-121.743975877761,85,19213.884427260004
p_1438491,37.2180263222897,-121.742323637008,86,19441.797126360005
p_1438491,37.2156596532127,-121.739426851272,87,19809.351385850005
p_1438491,37.2143011345338,-121.737860441207,88,20014.443074790004
p_1438491,37.2117378251219,-121.734845638275,89,20405.006715910004
p_1438491,37.2099434567177,-121.732839345932,90,20672.164395600004
p_1438491,37.2065938548618,-121.729363203048,91,21155.289503330005
p_1438491,37.205414622906,-121.728118658065,92,21326.559572060003
p_1438491,37.2034406499173,-121.726112365722,93,21608.897522200004
p_1438491,37.2020391832103,-121.724685430526,94,21809.492815160003
p_1438491,37.1999369343576,-121.72255039215,95,22110.092156680003
p_1438491,37.1984328504688,-121.720994710922,96,22326.74605352
p_1438491,37.1963646861881,-121.718881130218,97,22623.215150930002
p_1438491,37.1931084945458,-121.715523004531,98,23091.707758800003
p_1438491,37.1906042936362,-121.712969541549,99,23450.370758670004
p_1438491,37.1885701034396,-121.710888147354,100,23742.123960190005
p_1438491,37.1861512261319,-121.708441972732,101,24087.438744430005
p_1438491,37.1836895329347,-121.705909967422,102,24441.257957680005
p_1438491,37.1819115935036,-121.704096794128,103,24695.928933500007
p_1438491,37.180056679395,-121.702208518981,104,24961.437529790008
p_1438491,37.176910914481,-121.698968410491,105,25413.847218340008
p_1438491,37.1742010065318,-121.696211099624,106,25801.673846060006
p_1438491,37.1731836973824,-121.695148944854,107,25948.795347980005
p_1438491,37.1710208013211,-121.692917346954,108,26260.080409090006
p_1438491,37.1691485211434,-121.690996885299,109,26528.905480300007
p_1438491,37.1672163477576,-121.689054965972,110,26804.093787160007
p_1438491,37.165190077469,-121.686973571777,111,27095.202873770006
p_1438491,37.1622488965168,-121.68396949768,112,27516.796261380005
p_1438491,37.1602566944062,-121.681898832321,113,27804.391872270004
p_1438491,37.1567338737605,-121.678315401077,114,28308.545489050004
p_1438491,37.1549467490716,-121.676470041275,115,28565.854393130005
p_1438491,37.1519025542569,-121.673326492309,116,29004.169728750003
p_1438491,37.1503205506926,-121.671781539916,117,29227.019158500003
p_1438491,37.1463354653035,-121.667693853378,118,29799.271780780004
p_1438491,37.1444112609197,-121.665741205215,119,30074.403415320005
p_1438491,37.1414094043316,-121.66259765625,120,30509.131745230006
p_1438491,37.1387751984245,-121.659840345382,121,30890.552290870008
p_1438491,37.1359270739065,-121.656997203826,122,31295.182126130007
p_1438491,37.1338828583864,-121.654862165451,123,31590.914407610006
p_1438491,37.131787266322,-121.652716398239,124,31891.649731440004
p_1438491,37.129338325504875,-121.65026889419266,125,32239.737910200005
p_1438491,37.12933289009452,-121.65027833355856,126,32240.771081610004
p_1438491,37.1293238022587,-121.650270223617,127,32242.010659890006
p_1438491,37.1273307327184,-121.648167371749,128,32531.567808820004
p_1438491,37.1253376106907,-121.646171808242,129,32815.073326210004
p_1438491,37.1227541727069,-121.643468141555,130,33189.14615750001
p_1438491,37.120983354681,-121.641633510589,131,33444.498966700005
p_1438491,37.1191355004018,-121.639745235443,132,33709.48410568001
p_1438491,37.1172020490288,-121.637738943099,133,33988.473976060006
p_1438491,37.1154909889325,-121.636000871658,134,34233.26203414
p_1438491,37.1134119988832,-121.633855104446,135,34532.60359767
p_1438491,37.1119575274647,-121.632363796234,136,34741.4679085
p_1438491,37.1101351209047,-121.630507707595,137,35002.468329380004
p_1438491,37.1082613332222,-121.628565788269,138,35272.72194532
p_1438491,37.105643086487,-121.625915765762,139,35646.776695860004
p_1438491,37.1039659920051,-121.624188423156,140,35888.058973360006
p_1438491,37.1027252604561,-121.622890233993,141,36067.716185590005
p_1438491,37.1008769606017,-121.621044874191,142,36330.36527359
p_1438491,37.0991997605967,-121.619360446929,143,36569.25303151
p_1438491,37.0974626214479,-121.617558002471,144,36819.93404474
p_1438491,37.0952376559884,-121.615884304046,145,37108.223461680005
p_1438491,37.0916519010891,-121.613802909851,146,37547.086166090005
p_1438491,37.0882799385879,-121.611860990524,147,37959.21127493001
p_1438491,37.08665147193995,-121.61094917240789,148,38157.287410250006
p_1438491,37.08666698211056,-121.61089959470323,149,38162.01955532
p_1438491,37.0858749701235,-121.610423326492,150,38259.58494855
p_1438491,37.0849762968422,-121.609865427017,151,38370.97363436
p_1438491,37.0833329810023,-121.608910560607,152,38572.14106987
p_1438491,37.0817153071778,-121.607955694198,153,38770.73299353
p_1438491,37.0783343430142,-121.605981588363,154,39184.97888544
p_1438491,37.0745423481392,-121.603749990463,155,39650.25060913
p_1438491,37.0723338303324,-121.602462530136,156,39920.77093792
p_1438491,37.069876992705,-121.601003408432,157,40222.72972291
p_1438491,37.0677625077474,-121.599823236465,158,40479.79443796
p_1438491,37.0653740105185,-121.598492860794,159,40770.073902150005
p_1438491,37.0623690200779,-121.596808433532,160,41135.666990920006
p_1438491,37.060656721575,-121.595842838287,161,41344.20073415001
p_1438491,37.0590642492836,-121.59501671791,162,41535.59699517001
p_1438491,37.0561617541312,-121.593407392501,163,41888.08448984001
p_1438491,37.0542438203074,-121.592366695404,164,42120.19158194001
p_1438491,37.0523001504159,-121.591390371322,165,42352.722906630006
p_1438491,37.0503821189921,-121.590414047241,166,42582.61801335001
p_1438491,37.0467599899538,-121.588515043258,167,43018.64874542001
p_1438491,37.0455097587168,-121.587903499603,168,43167.68150845001
p_1438491,37.0434545393341,-121.586862802505,169,43413.83981714001
p_1438491,37.041570539353,-121.585875749588,170,43640.613947120015
p_1438491,37.0383419397692,-121.584223508834,171,44027.89793471002
p_1438491,37.0347706232864,-121.582367420196,172,44457.26231110002
p_1438491,37.0319100232328,-121.580919027328,173,44799.88530572002
p_1438491,37.0297088294781,-121.579760313034,174,45065.03438863002
p_1438491,37.026428332859,-121.578097343444,175,45458.01930293002
p_1438491,37.0253319473101,-121.577560901641,176,45588.72216242002
p_1438491,37.0221112232461,-121.575908660888,177,45975.20867489002
p_1438491,37.0195413986662,-121.574578285217,178,46283.998347130015
p_1438491,37.0182136219106,-121.573848724365,179,46445.02085115002
p_1438491,37.017057152283,-121.573033332824,180,46592.456151480015
p_1438491,37.0149069286358,-121.571542024612,181,46865.506665490015
p_1438491,37.0129965195345,-121.570447683334,182,47098.819053020015
p_1438491,37.0099123496881,-121.569085121154,183,47461.940595410015
p_1438491,37.0070850840517,-121.567754745483,184,47797.302495450014
p_1438491,37.003512297983,-121.566145420074,185,48218.88213216001
p_1440479,37.329239,-121.903011,1,0
p_1440479,37.33274361210151,-121.90340287872392,2,390.50281532
p_1440479,37.33344708430613,-121.90366194446136,3,471.88262658
p_1440479,37.33467110444562,-121.90482427258478,4,642.3660602900001
p_1440479,37.33675348376916,-121.90727059667915,5,959.2417320900001
p_1440479,37.33843764757624,-121.90836781627846,6,1169.93423163
p_1440479,37.339450280642936,-121.90914820101106,7,1301.8920972600001
p_1440479,37.34010454110097,-121.9099101590663,8,1401.0462364300001
p_1440479,37.340649753796086,-121.9106111604772,9,1487.7647641100002
p_1440479,37.340988995252744,-121.91149503182115,10,1574.6666526600002
p_1440479,37.34150997022056,-121.91300370877066,11,1720.3218893100002
p_1440479,37.342384,-121.9146,12,1891.8377293800002
p_1440479,37.353238,-121.93608,13,4144.255669990001
p_1440479,37.35321572152375,-121.93609553357302,14,4147.08544235
p_1440479,37.3542790919525,-121.938232183456,15,4370.1625383
p_1440479,37.3559762127255,-121.942180395126,16,4767.44608093
p_1440479,37.3582020265274,-121.947308778762,17,5284.6028435
p_1440479,37.359046283461,-121.949282884597,18,5483.01149587
p_1440479,37.3609394311495,-121.953617334365,19,5920.726657419999
p_1440479,37.3619542068716,-121.955913305282,20,6153.222859699999
p_1440479,37.3635744085705,-121.959507465362,21,6518.886909469999
p_1440479,37.3647596918667,-121.962404251098,22,6807.253066849999
p_1440479,37.3662604553655,-121.965794563293,23,7150.675354159999
p_1440479,37.3676929743397,-121.969023942947,24,7477.952406429999
p_1440479,37.3692874722227,-121.972768306732,25,7853.885919289999
p_1440479,37.3698587546622,-121.974538564682,26,8023.026886349999
p_1440479,37.3703191880892,-121.976770162582,27,8227.196653989999
p_1440479,37.3705323507558,-121.978830099105,28,8411.189040149999
p_1440479,37.3706005626812,-121.982392072677,29,8726.791808049999
p_1440479,37.3705579302351,-121.986672878265,30,9106.00581392
p_1440479,37.3705408772499,-121.990438699722,31,9439.579622809999
p_1440479,37.3704982447699,-121.995105743408,32,9853.00364747
p_1440479,37.3705890411087,-121.99712289847594,33,10031.962895929999
p_1440479,37.370578197048076,-121.99712420164627,34,10033.17194264
p_1440479,37.37071428604676,-121.99978696066978,35,10269.516263219999
p_1440479,37.370890998253415,-122.00094895370789,36,10374.29465993
p_1440479,37.37117106409967,-122.00234235715955,37,10501.572374669999
p_1440479,37.371867677328936,-122.00587481364326,38,10823.876049609999
p_1440479,37.37312613501436,-122.01190716465506,39,11376.148028059999
p_1440479,37.37361443725966,-122.01436439332498,40,11600.441623149998
p_1440479,37.37423005418495,-122.01716895676807,41,11858.077537199999
p_1440479,37.37543779001392,-122.02094809157244,42,12218.646602509998
p_1440479,37.377060834826054,-122.02591716850282,43,12694.199834309999
p_1440479,37.37805813987819,-122.0289378491307,44,12983.7326614
p_1440479,37.37888373501197,-122.03139428022828,45,13219.80307514
p_1440479,37.37888061969389,-122.03139768416726,46,13220.26180751
p_1440479,37.3794854581278,-122.03327169882161,47,13399.29973407
p_1440479,37.380064488456725,-122.03500946076416,48,13566.08582174
p_1440479,37.380862198671934,-122.03739287320562,49,13794.99000221
p_1440479,37.381868444469276,-122.04048998474423,50,14091.14933807
p_1440479,37.38341864500572,-122.04519072323257,51,14541.61417667
p_1440479,37.385103339649774,-122.05030965684236,52,15032.00031628
p_1440479,37.38624148596223,-122.05379469675799,53,15365.48468491
p_1440479,37.38724363924982,-122.05679702608839,54,15653.69363126
p_1440479,37.38846440851589,-122.06054974879783,55,16012.582413929998
p_1440479,37.38938713107565,-122.06325259369328,56,16272.92395818
p_1440479,37.38998104600414,-122.06473410301427,57,16419.74751021
p_1440479,37.390960136826635,-122.0671282866326,58,16657.98805552
p_1440479,37.391809927313616,-122.06928535400168,59,16871.01875588
p_1440479,37.392695474030134,-122.07152129561373,60,17092.06759724
p_1440479,37.39321564061282,-122.07284050387844,61,17222.37206508
p_1440479,37.39394828871285,-122.07463110571359,62,17400.565267129998
p_1440479,37.394447211428584,-122.0759600044093,63,17530.616595999996
p_1440479,37.39445634780141,-122.07596299120954,64,17531.664521339997
p_1440479,37.39484135653498,-122.07693478927413,65,17627.741899059998
p_1440479,37.3959578035673,-122.07976746589173,66,17907.507787489998
p_1440479,37.39752328694834,-122.08371637503325,67,18297.959540729997
p_1440479,37.399327700256976,-122.08819450082007,68,18742.178225959997
p_1440479,37.4007426450533,-122.09182494925932,69,19099.937851679995
p_1440479,37.401499261164716,-122.0937353119654,70,19288.782385509996
p_1440479,37.40252250429215,-122.09630978629876,71,19543.451652209995
p_1440479,37.40336027735772,-122.0984312745776,72,19753.041140289995
p_1440479,37.40446026924937,-122.1012065100808,73,20027.413796809997
p_1440479,37.405093049005146,-122.10279080802475,74,20184.282541849996
p_1440479,37.40574194567073,-122.10434427355713,75,20339.535726659997
p_1440479,37.40618389615899,-122.10518515741444,76,20428.690125879995
p_1440479,37.40669706908891,-122.10609821556687,77,20527.577159999997
p_1440479,37.40731657560271,-122.10707570526397,78,20638.107366889995
p_1440479,37.40729670592391,-122.1071032425931,79,20641.394762909997
p_1440479,37.4081418115286,-122.108348608016,80,20786.149927129998
p_1440479,37.4099655440136,-122.111309766769,81,21117.35404032
p_1440479,37.4124113211531,-122.115150690078,82,21552.44935884
p_1440479,37.4133231409751,-122.116609811782,83,21716.54355257
p_1440479,37.4145843314067,-122.118626832962,84,21943.427852300003
p_1440479,37.416084097791,-122.120976448059,85,22209.83054628
p_1440479,37.4175667918539,-122.123293876647,86,22472.82170991
p_1440479,37.4188108688217,-122.125267982482,87,22695.53820892
p_1440479,37.4201571754066,-122.127338647842,88,22932.02054052
p_1440479,37.4210689009304,-122.12878704071,89,23095.351342449998
p_1440479,37.4228497159646,-122.131640911102,90,23416.098722429997
p_1440479,37.4237017655943,-122.132960557937,91,23566.388698979998
p_1440479,37.4253035926497,-122.135481834411,92,23851.713362109997
p_1440479,37.4268542649187,-122.137981653213,93,24132.030255939997
p_1440479,37.4281152274815,-122.139987945556,94,24358.127267279997
p_1440479,37.429342063836685,-122.14194798453353,95,24578.662684139996
p_1440479,37.42933939240514,-122.1419665220074,96,24580.329985599994
p_1440479,37.4296402822037,-122.14240193367,97,24631.323519049995
p_1440479,37.4300492301427,-122.143056392669,98,24704.912318329996
p_1440479,37.4315401672502,-122.14544892311,99,24973.653255749996
p_1440479,37.4331333072251,-122.147948741912,100,25256.874079249996
p_1440479,37.433925604855,-122.149204015731,101,25398.559550659997
p_1440479,37.4355101749544,-122.151693105697,102,25680.439431159997
p_1440479,37.4370691547315,-122.154139280319,103,25957.57562854
p_1440479,37.438338464008,-122.156134843826,104,26183.485409729998
p_1440479,37.4394118228374,-122.157829999923,105,26375.048752069997
p_1440479,37.4401444239921,-122.159053087234,106,26510.424901079998
p_1440479,37.4409025734492,-122.160437107086,107,26659.02316496
p_1440479,37.4415925679638,-122.161767482757,108,26799.46915475
p_1440479,37.44237625772,-122.163033485412,109,26941.30268641
p_1440479,37.443414765545285,-122.16467315246683,110,27126.609003589998
p_1440479,37.443475,-122.164614,111,27135.09969747
p_1440479,37.44392060923944,-122.16541900298827,112,27221.82064944
p_1440479,37.44472921321193,-122.16667822695439,113,27364.89612441
p_1440479,37.44605766646167,-122.16853274080736,114,27585.50687948
p_1440479,37.44634782449951,-122.16895012117789,115,27634.50839448
p_1440479,37.446701204193715,-122.16949324786302,116,27696.5408969
p_1440479,37.451906333635975,-122.17770344836867,117,28624.7157824
p_1440479,37.454856,-122.182297,118,29146.60213897
p_1440479,37.486159,-122.231936,119,34745.85959627
p_1440479,37.492365447628416,-122.24176972100065,120,35855.286465289995
p_1440479,37.49429952568609,-122.24446546003205,121,36176.080877459994
p_1440479,37.50805,-122.26015,122,38238.24535874999
p_1440479,37.51436607433406,-122.26745154113141,123,39191.206633949994
p_1440479,37.5172701429983,-122.27137511261438,124,39664.71048493999
p_1440479,37.52089,-122.275738,125,40221.63800919999
p_1440479,37.52450868903314,-122.28015011709644,126,40781.48233565999
p_1440479,37.52577400002892,-122.28167927499716,127,40976.399908229985
p_1440479,37.526983896592625,-122.2832871480694,128,41171.93017529998
p_1440479,37.529611994922305,-122.28721757605891,129,41625.56061820998
p_1440479,37.531913411173676,-122.29053406466117,130,42014.37398659998
p_1440479,37.53396596432607,-122.29336873717945,131,42353.00406127998
p_1440479,37.53466702020168,-122.29426779458909,132,42464.21811648998
p_1440479,37.53544396053044,-122.29512391938498,133,42578.941137189984
p_1440479,37.53593561232455,-122.29556824722827,134,42646.17071718998
p_1440479,37.53718239977161,-122.2967515227408,135,42819.62274883998
p_1440479,37.53999170648025,-122.29933558530769,136,43206.11400364998
p_1440479,37.54228755657378,-122.30126944616433,137,43512.93415110998
p_1440479,37.5426076589713,-122.301496636584,138,43553.74259190998
p_1440479,37.544129647198446,-122.30285962236326,139,43761.212129519976
p_1440479,37.54576515370255,-122.3042441619479,140,43980.120311959974
p_1440479,37.54682740791121,-122.3051618814309,141,44123.21797006997
p_1440479,37.5474197203216,-122.30564417117544,142,44201.56424292997
p_1440479,37.547997752964335,-122.30614824286927,143,44279.66687850997
p_1440479,37.54982032166966,-122.3076507097423,144,44521.630203509965
p_1440479,37.550648272136925,-122.30825477238363,145,44627.90121179997
p_1440479,37.55175576711039,-122.3088850741513,146,44762.849759499964
p_1440479,37.55275970983138,-122.30934496013732,147,44881.45437698996
p_1440479,37.552938,-122.309338,148,44901.25200718996
p_1440479,37.5529265117257,-122.30943049192197,149,44909.523733869966
p_1440479,37.553032239071385,-122.30947621571956,150,44921.93428290997
p_1440479,37.5547335975031,-122.310351133346,151,45125.97760652997
p_1440479,37.5561880263425,-122.311145067214,152,45301.98640383997
p_1440479,37.5570300511171,-122.311788797378,153,45411.38942937997
p_1440479,37.5588841731375,-122.313762903213,154,45681.15261584997
p_1440479,37.5603300160901,-122.31529712677,155,45891.216050179966
p_1440479,37.5622180746446,-122.317346334457,156,46168.15043083997
p_1440479,37.5634087176005,-122.31864452362,157,46343.13116993997
p_1440479,37.5653307153623,-122.320725917816,158,46624.77036368997
p_1440479,37.5668954910783,-122.322399616241,159,46852.863581599966
p_1440479,37.56814351530062,-122.32380670342278,160,47038.98110492997
p_1440479,37.56813163188416,-122.32381677812215,161,47040.572249009965
p_1440479,37.5699824250408,-122.325768470764,162,47308.75997418997
p_1440479,37.5713090019849,-122.327238321304,163,47505.073394449966
p_1440479,37.5725590240209,-122.328729629516,164,47696.39623366997
p_1440479,37.573281816305,-122.329663038253,165,47811.43803340997
p_1440479,37.5738685484124,-122.330617904663,166,47918.001926339966
p_1440479,37.5741151445851,-122.330939769744,167,47957.46726232996
p_1440479,37.5747869024306,-122.332248687744,168,48095.04749147996
p_1440479,37.5753821258377,-122.333450317382,169,48220.07444636997
p_1440479,37.5758327918241,-122.334641218185,170,48336.55981734997
p_1440479,37.5775248907096,-122.338643074035,171,48736.85348635997
p_1440479,37.5784261940182,-122.340735197067,172,48946.99514276997
p_1440479,37.579293475581,-122.342784404754,173,49152.00922609997
p_1440479,37.58016961329041,-122.34490929953921,174,49363.397959089976
p_1440479,37.580197,-122.3449,175,49366.54660839998
p_1440479,37.595010283362,-122.38004218566877,176,52878.93099050998
p_1440479,37.596360354903624,-122.38292122484602,177,53174.05561891998
p_1440479,37.597607578081494,-122.38451304900742,178,53371.34665245998
p_1440479,37.59988,-122.386647,179,53686.18613456998
p_1440479,37.5998665613742,-122.386724511778,180,53693.19163165998
p_1440479,37.6011967220994,-122.388051558703,181,53881.681365969984
p_1440479,37.6056878545962,-122.392631109194,182,54523.55321010998
p_1440479,37.6079281477378,-122.394911384068,183,54843.500629059985
p_1440479,37.6098309314741,-122.396875708203,184,55116.78288470999
p_1440479,37.6112022111733,-122.398257983664,185,55311.87175514999
p_1440479,37.6123096582699,-122.399251249244,186,55462.865444549985
p_1440479,37.6136708964794,-122.400311068659,187,55640.57869823999
p_1440479,37.6151148610676,-122.401437768055,188,55829.206145959986
p_1440479,37.6158361077046,-122.401952562878,189,55921.259773279984
p_1440479,37.617182059671,-122.402989837349,190,56096.48219671998
p_1440479,37.6183840395335,-122.403866192479,191,56250.70131697998
p_1440479,37.6195213368195,-122.404741693882,192,56398.71403011998
p_1440479,37.6209335773883,-122.405837721012,193,56582.91843254998
p_1440479,37.6230256979688,-122.40733326402,194,56850.03231686998
p_1440479,37.6248684603248,-122.40838264323,195,57074.56104599998
p_1440479,37.6266623028499,-122.409425112331,196,57293.89777395998
p_1440479,37.6282291717992,-122.410317158043,197,57484.80110790998
p_1440479,37.6297032002497,-122.411173345016,198,57665.01646640998
p_1440479,37.630487885092435,-122.4116451460722,199,57761.55364289998
p_1440479,37.6304827489449,-122.41164071828378,200,57762.24482148998
p_1440479,37.6312479486376,-122.412089402189,201,57855.95486113998
p_1440479,37.6322805044862,-122.412650585174,202,57980.80512378998
p_1440479,37.6325693902369,-122.412747144699,203,58013.98192419998
p_1440479,37.6334360407506,-122.412940263748,204,58111.66983558998
p_1440479,37.6340902702279,-122.412983179092,205,58184.381215089976
p_1440479,37.6343961417737,-122.412983179092,206,58218.329765479975
p_1440479,37.6358999918943,-122.413036823272,207,58385.308611649976
p_1440479,37.6372253938854,-122.413101196289,208,58532.52414944998
p_1440479,37.6380410141286,-122.413101196289,209,58623.04953913998
p_1440479,37.6386867071379,-122.413090467453,210,58694.721032749985
p_1440479,37.6392729235626,-122.413111925125,211,58759.81254991999
p_1440479,37.6398591353619,-122.413122653961,212,58824.88289294999
p_1440479,37.6407002137771,-122.413144111633,213,58918.25312637999
p_1440479,37.6422803959581,-122.413133382797,214,59093.63963443999
p_1440479,37.6442598240606,-122.412993907928,215,59313.680418829994
p_1440479,37.6461032783327,-122.412446737289,216,59523.90637426
p_1440479,37.6469103061266,-122.412114143371,217,59618.1648953
p_1440479,37.6482015323579,-122.411438226699,218,59773.39626673
p_1440479,37.6486347677087,-122.411159276962,219,59827.41620935
p_1440479,37.6500788672926,-122.410140037536,220,60011.210244019996
p_1440479,37.6509962806776,-122.409346103668,221,60134.809747
p_1440479,37.6531623506443,-122.40759730339,222,60420.49114465
p_1440479,37.6536295339225,-122.407200336456,223,60483.067499159995
p_1440479,37.6539693017332,-122.40688920021,224,60529.71433972
p_1440479,37.6549291373988,-122.405987977981,225,60662.656289649996
p_1440479,37.6555916715938,-122.405301332473,226,60757.938044439994
p_1440479,37.6557615512043,-122.405129671096,227,60782.123995509995
p_1440479,37.6559344593308,-122.404945704228,228,60807.260086259994
p_1440479,37.65590849717804,-122.40491870791162,229,60810.998814419996
p_1440479,37.6569931667572,-122.403992414474,230,60956.51180542
p_1440479,37.6604245947455,-122.400687932968,231,61436.16718208
p_1440479,37.6614777735062,-122.399668693542,232,61583.651943849996
p_1440479,37.663380252103,-122.397737503051,233,61854.98513766
p_1440479,37.6646202342273,-122.396621704101,234,62024.19809515
p_1440479,37.6653506249624,-122.395892143249,235,62127.71216032
p_1440479,37.6673379308124,-122.394003868103,236,62404.131163649996
p_1440479,37.6684079965378,-122.392963171005,237,62554.251260679994
p_1440479,37.6704122051156,-122.391031980514,238,62834.45156110999
p_1440479,37.6714312734653,-122.39033460617,239,62963.208765589996
p_1440479,37.6723229467916,-122.389948368072,240,63067.87765007
p_1440479,37.6731296896164,-122.389712333679,241,63159.8076877
p_1440479,37.6738345209055,-122.389669418334,242,63238.128689699995
p_1440479,37.675167737685,-122.389680147171,243,63386.105882059994
p_1440479,37.6756602575696,-122.389819622039,244,63442.138467929995
p_1440479,37.6762716570159,-122.389969825744,245,63511.27949836999
p_1440479,37.6768745598697,-122.390216588974,246,63581.647675629996
p_1440479,37.6775114237604,-122.390613555908,247,63660.53238829
p_1440479,37.6782331962278,-122.39109635353,248,63751.260000539995
p_1440479,37.679192718165,-122.391933202743,249,63880.84186761
p_1440479,37.6829712458364,-122.395076751708,250,64383.60786993
p_1440479,37.6844486402709,-122.396332025527,251,64581.4677701
p_1440479,37.6859769483753,-122.397608757019,252,64785.07512021
p_1440479,37.6867326001923,-122.398241758346,253,64885.83051836
p_1440479,37.6875646573319,-122.398917675018,254,64995.75325488
p_1440479,37.6880910560075,-122.399325370788,255,65064.35828188
p_1440479,37.6897806007087,-122.400323152542,256,65271.50614713
p_1440479,37.6911729603747,-122.400966882705,257,65436.14489089
p_1440479,37.6920389269809,-122.401256561279,258,65535.596931889995
p_1440479,37.6932699405347,-122.401556968688,259,65674.77320076
p_1440479,37.6936095268841,-122.401632070541,260,65713.04171959
p_1440479,37.6944075486836,-122.401739358901,261,65802.11872342999
p_1440479,37.6963516296716,-122.401793003082,262,66017.94553399998
p_1440479,37.6988389602692,-122.401803731918,263,66294.01787394998
p_1440479,37.7013856286826,-122.401803731918,264,66576.67466277999
p_1440479,37.7027098616827,-122.401793003082,265,66723.65544910998
p_1440479,37.7055874402944,-122.401782274246,266,67043.04184924999
p_1440479,37.7066824187405,-122.40177154541,267,67164.57820027998
p_1440479,37.7075991324401,-122.401782274246,268,67266.32951586998
p_1440479,37.7084394433704,-122.401793003082,269,67359.60122980998
p_1440479,37.70954396271863,-122.40170389589203,270,67482.44445532998
p_1440479,37.70954065768582,-122.40167833835369,271,67484.72772160999
p_1440479,37.71018265796113,-122.40158656045014,272,67556.44205274999
p_1440479,37.71065097462409,-122.4015080175534,273,67608.88034549999
p_1440479,37.711314747473764,-122.40133456451167,274,67684.12397311999
p_1440479,37.7118203333024,-122.40121761010701,275,67741.17917235999
p_1440479,37.71219243377014,-122.40111498587322,276,67783.45868168998
p_1440479,37.712576223012334,-122.40099095744445,277,67827.43728599999
p_1440479,37.71444361786253,-122.40014831017791,278,68047.61614962999
p_1440479,37.71606617069567,-122.39962553306398,279,68233.51034970999
p_1440479,37.719292654589694,-122.39853359000377,280,68604.33695496999
p_1440479,37.721225800934334,-122.39782622536997,281,68827.77893081999
p_1440479,37.72213482148037,-122.3974866930598,282,68933.01922876999
p_1440479,37.72334161546625,-122.39705061512838,283,69072.37107467
p_1440479,37.72435524668131,-122.39673532594357,284,69188.25818145
p_1440479,37.72626147897664,-122.39639594002597,285,69401.93844882
p_1440479,37.72731320302664,-122.39625298753243,286,69519.34897835
p_1440479,37.72851395394598,-122.39610127688053,287,69653.29130761999
p_1440479,37.731136539069624,-122.39572692402214,288,69946.24031123999
p_1440479,37.735019820157135,-122.3952159970928,289,70379.59796216
p_1440479,37.73552639358566,-122.39518155916193,290,70435.90518
p_1440479,37.73756477463721,-122.39485093497606,291,70664.0174338
p_1440479,37.73794504028754,-122.39478056674534,292,70706.67702055
p_1440479,37.7399522411946,-122.39449451157364,293,70930.88160699
p_1440479,37.741149713432904,-122.39432447096702,294,71064.63330179
p_1440479,37.742211392909596,-122.39418699343477,295,71183.09216776
p_1440479,37.74405548507512,-122.39392686811192,296,71389.05101331
p_1440479,37.74556095210866,-122.39371658202907,297,71557.17001015
p_1440479,37.74734967284756,-122.39349005374748,298,71756.70446252
p_1440479,37.74977153205879,-122.39313966502824,299,72027.27873060001
p_1440479,37.751230992577774,-122.3929384387003,300,72190.23465685
p_1440479,37.75197012684032,-122.39284697220404,301,72272.66754467001
p_1440479,37.75503969713209,-122.39245640666084,302,72615.09889312001
p_1440479,37.757241697447014,-122.39226126571367,303,72860.10724009002
p_1440479,37.75743562695267,-122.39222940978982,304,72881.81412281001
p_1440479,37.75760505118336,-122.39219183452053,305,72900.90813145
p_1440479,37.757611497852,-122.392213636159,306,72902.9582295
p_1440479,37.7581196728041,-122.392212152481,307,72959.36168435
p_1440479,37.7587812851807,-122.392255067825,308,73032.89261662001
p_1440479,37.7596888720199,-122.392265796661,309,73133.63186385001
